
Data Item Number,Data Item Name,Length,Code,Description
1184,White Blood Cell Count,7,XXXXX.2,"Lab value not available, physician states WBC is low"
1184,White Blood Cell Count,7,XXXXX.3,"Lab value not available, physician states WBC is normal"
1184,White Blood Cell Count,7,XXXXX.4,"Lab value not available, physician states WBC is elevated/high"
1184,White Blood Cell Count,7,XXXXX.7,"Test ordered, results not in chart"
1184,White Blood Cell Count,7,XXXXX.8,"Not applicable: Information not collected for this case

(If this information is required by your standard setter, use of code XXXXX.8 may result in an edit error)"
1184,White Blood Cell Count,7,XXXXX.9,"Not documented in medical record

WBC (White Blood Cell Count) Pretreatment Lab Value not assessed or unknown if assessed"
1185,Intl Neuroblastoma Risk Grp Stag Sys (INRGSS),1,1,"Stage L1

*   Localized tumor that does not involve any vital structures
*   Tumor confined within one body compartment (i.e., neck, chest, abdomen, or pelvis)
*   No evidence of image-defined risk factors (IDRF’s)

Intraspinal tumor extension that does not fulfil the criteria for an IDRF is consistent with stage (L1)"
1185,Intl Neuroblastoma Risk Grp Stag Sys (INRGSS),1,2,"Stage L2 

*   Locoregional tumor with evidence of image-defined risk factors (IDRF’s)
*   Tumor ipsilaterally contiguous within body compartments (i.e., a left sided abdominal tumor with left-sided lung, bone, or pleura involvement)

Non-contiguous disease would be coded as M (e.g., left sided abdominal tumor with right-sided lung, bone, or pleura)"
1185,Intl Neuroblastoma Risk Grp Stag Sys (INRGSS),1,3,"Stage M

*   Distant metastatic disease (see Stage MS for patients less than 18 months)
*   Noncontiguous disease 

Distant lymph node involvement"
1185,Intl Neuroblastoma Risk Grp Stag Sys (INRGSS),1,4,"Stage MS

*   For patients less than 18 months only (547 days) metastatic disease confined to
    *   Bone marrow
        *   MIBG scintigraphy must be negative in bone and bone marrow
    *   Skin
    *   Liver"
1185,Intl Neuroblastoma Risk Grp Stag Sys (INRGSS),1,8,"Not applicable: Information not collected for this case

(If this information is required by your standard setter, use of code 8 may result in an edit error)"
1185,Intl Neuroblastoma Risk Grp Stag Sys (INRGSS),1,9,"Not documented in medical record  
International Neuroblastoma Risk Group Staging System not assessed

Death certificate only"
1186,n-MYC Amplification,1,0,Not amplified/negative
1186,n-MYC Amplification,1,1,Amplified/positive
1186,n-MYC Amplification,1,2,Gain
1186,n-MYC Amplification,1,7,"Test ordered, results not in chart"
1186,n-MYC Amplification,1,8,"Not applicable: Information not collected for this case

(If this information is required by your standard setter, use of code 8 may result in an edit error)"
1186,n-MYC Amplification,1,9,"Not documented in medical record

Cannot be determined by pathologist

Not applicable (secondary to previous chemotherapy)  
n-MYC not assessed or unknown if assessed"
1187,Intl Neuroblastoma Path Prog Class (INPC),1,0,Unfavorable
1187,Intl Neuroblastoma Path Prog Class (INPC),1,0,Unfavorable
1187,Intl Neuroblastoma Path Prog Class (INPC),1,0,Unfavorable
1187,Intl Neuroblastoma Path Prog Class (INPC),1,1,Favorable
1187,Intl Neuroblastoma Path Prog Class (INPC),1,1,Favorable
1187,Intl Neuroblastoma Path Prog Class (INPC),1,1,Favorable
1187,Intl Neuroblastoma Path Prog Class (INPC),1,7,"Test ordered, results not in chart"
1187,Intl Neuroblastoma Path Prog Class (INPC),1,7,"Test ordered, results not in chart"
1187,Intl Neuroblastoma Path Prog Class (INPC),1,7,"Test ordered, results not in chart"
1187,Intl Neuroblastoma Path Prog Class (INPC),1,8,"Not applicable: Information not collected for this case

(If this information is required by your standard setter, use of code 8 may result in an edit error)"
1187,Intl Neuroblastoma Path Prog Class (INPC),1,8,"Not applicable: Information not collected for this case

(If this information is required by your standard setter, use of code 8 may result in an edit error)"
1187,Intl Neuroblastoma Path Prog Class (INPC),1,8,"Not applicable: Information not collected for this case

(If this information is required by your standard setter, use of code 8 may result in an edit error)"
1187,Intl Neuroblastoma Path Prog Class (INPC),1,9,"Not documented in medical record

Cannot be determined by pathologist

International Neuroblastoma Pathology Prognostic Classification (INPC) not assessed or unknown if assessed

INPC assessed only at post neoadjuvant surgical resection"
1187,Intl Neuroblastoma Path Prog Class (INPC),1,9,"Not documented in medical record

Cannot be determined by pathologist

International Neuroblastoma Pathology Prognostic Classification (INPC) not assessed or unknown if assessed

INPC assessed only at post neoadjuvant surgical resection"
1187,Intl Neuroblastoma Path Prog Class (INPC),1,9,"Not documented in medical record

Cannot be determined by pathologist

International Neuroblastoma Pathology Prognostic Classification (INPC) not assessed or unknown if assessed

INPC assessed only at post neoadjuvant surgical resection"
1188,IRSS Stage for Eye-2,1,0,"Stage 0

*   Tumor confined to the globe
*   Enucleation has not been performed
*   Patient treated conservatively with either focal therapies or chemotherapy"
1188,IRSS Stage for Eye-2,1,1,"Stage I

*   Enucleation with negative margins (R0)
*   Completely resected histologically"
1188,IRSS Stage for Eye-2,1,2,"Stage II

*   Enucleation with positive/microscopic residual tumor"
1188,IRSS Stage for Eye-2,1,3,"Stage III

*   Regional extension, involvement of 
    *   Orbit
    *   Preauricular extension
    *   Cervical lymph node involvement"
1188,IRSS Stage for Eye-2,1,4,"Stage IV

*   Distant metastatic disease"
1188,IRSS Stage for Eye-2,1,7,"Not applicable: Only one eye is involved, and staging collected in Pediatric Primary Tumor, Pediatric Regional Nodes and Pediatric Mets

*   Unilateral retinoblastoma"
1188,IRSS Stage for Eye-2,1,8,"Not applicable: Information not collected for this case  
(If this information is required by your standard setter, use of code 8 may result in an edit error.)"
1188,IRSS Stage for Eye-2,1,9,"Not documented in medical record  
International Retinoblastoma Staging System (IRSS) not assessed or unknown if assessed"
1189,Chromosome 16q: Loss of Heterozygosity,1,0,Chromosome 16q deletion/LOH not identified/not present/negative
1189,Chromosome 16q: Loss of Heterozygosity,1,1,Chromosome 16q deletion/LOH present/positive
1189,Chromosome 16q: Loss of Heterozygosity,1,7,"Test ordered, results not in chart"
1189,Chromosome 16q: Loss of Heterozygosity,1,8,"Not applicable:  Information not collected for this case  
(If this item is required by your standard setter, use of code 8 will result in an edit error.)"
1189,Chromosome 16q: Loss of Heterozygosity,1,9,"Not documented in medical record

Cannot be determined by pathologist

Chromosome 16q: LOH not assessed or unknown if assessed"
1190,Chromosome 1q Status,1,0,Chromosome 1q gain/GOH not identified/not present/negative
1190,Chromosome 1q Status,1,1,Chromosome 1q gain/GOH identified/present/positive
1190,Chromosome 1q Status,1,7,"Test ordered, results not in chart"
1190,Chromosome 1q Status,1,8,"Not applicable: Information not collected for this case  
(If this information is required by your standard setter, use of code 88 may result in an edit error.)"
1190,Chromosome 1q Status,1,9,"Not documented in medical record

Cannot be determined by pathologist

Chromosome 1q gain/LOH not assessed or unknown if assessed"
1191,EWSR1-FLI1 fusion,1,0,No gene rearrangements (fusions) identified
1191,EWSR1-FLI1 fusion,1,1,EWSR1-FLI1 gene rearrangement (fusion) present
1191,EWSR1-FLI1 fusion,1,2,EWSR1-ERG gene rearrangement (fusion) present
1191,EWSR1-FLI1 fusion,1,3,Other EWSR1 gene rearrangement (fusion) present
1191,EWSR1-FLI1 fusion,1,4,"EWSR1 rearrangement present, fusion partner not known"
1191,EWSR1-FLI1 fusion,1,5,Non-EWSR1 variant translocation present
1191,EWSR1-FLI1 fusion,1,7,"Test ordered, results not in chart"
1191,EWSR1-FLI1 fusion,1,8,"Not applicable: Information not collected for this case  
(If this information is required by your standard setter, use of code 8 may result in an edit error.)"
1191,EWSR1-FLI1 fusion,1,9,"Not documented in medical record

Cannot be determined by pathologist

EWSR1 gene arrangements not assessed or unknown if assessed"
1192,Pretext Clinical Staging,1,1,"One section involved; three adjoining sections are tumor free

Stage I, Pretext 1"
1192,Pretext Clinical Staging,1,2,"One or two sections involved; two adjoining sections are tumor free

Stage 2, Pretext 2"
1192,Pretext Clinical Staging,1,3,"Two or three sections involved; one adjoining section is tumor free

Stage 3, Pretext 3"
1192,Pretext Clinical Staging,1,4,"Four sections involved

Stage 4, Pretext 4"
1192,Pretext Clinical Staging,1,8,"Not applicable: Information not collected for this case  
(If this information is required by your standard setter, use of code 8 may result in an edit error.)"
1192,Pretext Clinical Staging,1,9,"Not documented in medical record

Cannot be determined by pathologist

PRETEXT not assessed or unknown if assessed"
1193,FOXO1 Gene Rearrangements,1,0,No gene rearrangements (fusions) identified
1193,FOXO1 Gene Rearrangements,1,0,No gene rearrangements (fusions) identified
1193,FOXO1 Gene Rearrangements,1,1,FOXO1-PAX3 gene rearrangement (fusion) present
1193,FOXO1 Gene Rearrangements,1,1,FOXO1-PAX3 gene rearrangement (fusion) present
1193,FOXO1 Gene Rearrangements,1,2,FOXO1-PAX7 gene rearrangement (fusion) present
1193,FOXO1 Gene Rearrangements,1,2,FOXO1-PAX7 gene rearrangement (fusion) present
1193,FOXO1 Gene Rearrangements,1,3,FOXO1-PAX3 and FOXO1-PAX7 gene rearrangements (fusions) present
1193,FOXO1 Gene Rearrangements,1,3,FOXO1-PAX3 and FOXO1-PAX7 gene rearrangements (fusions) present
1193,FOXO1 Gene Rearrangements,1,4,"FOXO1 gene rearrangement present, fusion partner not known"
1193,FOXO1 Gene Rearrangements,1,4,"FOXO1 gene rearrangement present, fusion partner not known"
1193,FOXO1 Gene Rearrangements,1,7,"Test ordered, results not in chart"
1193,FOXO1 Gene Rearrangements,1,7,"Test ordered, results not in chart"
1193,FOXO1 Gene Rearrangements,1,8,"Not applicable: Information not collected for this case  
(If this information is required by your standard setter, use of code 8 may result in an edit error.)"
1193,FOXO1 Gene Rearrangements,1,8,"Not applicable: Information not collected for this case  
(If this information is required by your standard setter, use of code 8 may result in an edit error.)"
1193,FOXO1 Gene Rearrangements,1,9,"Not documented in medical record

Cannot be determined by pathologist

FOXO1 gene rearrangement not assessed or unknown if assessed"
1193,FOXO1 Gene Rearrangements,1,9,"Not documented in medical record

Cannot be determined by pathologist

FOXO1 gene rearrangement not assessed or unknown if assessed"
1285,RX Summ--Treatment Status,1,0,No treatment given
1285,RX Summ--Treatment Status,1,1,Treatment given
1285,RX Summ--Treatment Status,1,2,Active surveillance (watchful waiting)
1285,RX Summ--Treatment Status,1,9,Unknown if treatment was given
1290,RX Summ--Surg Prim Site 03-2022,2,00,None
1290,RX Summ--Surg Prim Site 03-2022,2,00,None
1290,RX Summ--Surg Prim Site 03-2022,2,00,None
1290,RX Summ--Surg Prim Site 03-2022,2,10-19,Site-specific code; tumor destruction
1290,RX Summ--Surg Prim Site 03-2022,2,10-19,Site-specific code; tumor destruction
1290,RX Summ--Surg Prim Site 03-2022,2,10-19,Site-specific code; tumor destruction
1290,RX Summ--Surg Prim Site 03-2022,2,20-80,Site-specific codes; resection
1290,RX Summ--Surg Prim Site 03-2022,2,20-80,Site-specific codes; resection
1290,RX Summ--Surg Prim Site 03-2022,2,20-80,Site-specific codes; resection
1290,RX Summ--Surg Prim Site 03-2022,2,90,"Surgery, NOS"
1290,RX Summ--Surg Prim Site 03-2022,2,90,"Surgery, NOS"
1290,RX Summ--Surg Prim Site 03-2022,2,90,"Surgery, NOS"
1290,RX Summ--Surg Prim Site 03-2022,2,98,Site specific codes; special
1290,RX Summ--Surg Prim Site 03-2022,2,98,Site specific codes; special
1290,RX Summ--Surg Prim Site 03-2022,2,98,Site specific codes; special
1290,RX Summ--Surg Prim Site 03-2022,2,99,Unknown
1290,RX Summ--Surg Prim Site 03-2022,2,99,Unknown
1290,RX Summ--Surg Prim Site 03-2022,2,99,Unknown
1292,RX Summ--Scope Reg LN Sur,1,0,None
1292,RX Summ--Scope Reg LN Sur,1,1,"Biopsy or aspiration of regional lymph node, NOS"
1292,RX Summ--Scope Reg LN Sur,1,2,Sentinel lymph node biopsy
1292,RX Summ--Scope Reg LN Sur,1,3,"Number of regional lymph nodes removed unknown, not stated; regional lymph nodes removed, NOS"
1292,RX Summ--Scope Reg LN Sur,1,4,1 to 3 regional lymph nodes removed
1292,RX Summ--Scope Reg LN Sur,1,5,4 or more regional lymph nodes removed
1292,RX Summ--Scope Reg LN Sur,1,6,"Sentinel node biopsy and code 3, 4, or 5 at same time or timing not noted"
1292,RX Summ--Scope Reg LN Sur,1,7,"Sentinel node biopsy and code 3, 4, or 5 at different times"
1292,RX Summ--Scope Reg LN Sur,1,9,Unknown or not applicable
1294,RX Summ--Surg Oth Reg/Dis,1,0,None; diagnosed at autopsy
1294,RX Summ--Surg Oth Reg/Dis,1,0,None; diagnosed at autopsy
1294,RX Summ--Surg Oth Reg/Dis,1,1,Non-primary surgical procedure performed
1294,RX Summ--Surg Oth Reg/Dis,1,1,Non-primary surgical procedure performed
1294,RX Summ--Surg Oth Reg/Dis,1,2,Non-primary surgical procedure to other regional sites
1294,RX Summ--Surg Oth Reg/Dis,1,2,Non-primary surgical procedure to other regional sites
1294,RX Summ--Surg Oth Reg/Dis,1,3,Non-primary surgical procedure to distant lymph node(s)
1294,RX Summ--Surg Oth Reg/Dis,1,3,Non-primary surgical procedure to distant lymph node(s)
1294,RX Summ--Surg Oth Reg/Dis,1,4,Non-primary surgical procedure to distant site
1294,RX Summ--Surg Oth Reg/Dis,1,4,Non-primary surgical procedure to distant site
1294,RX Summ--Surg Oth Reg/Dis,1,5,"Any combination of codes 2, 3, or 4"
1294,RX Summ--Surg Oth Reg/Dis,1,5,"Any combination of codes 2, 3, or 4"
1294,RX Summ--Surg Oth Reg/Dis,1,9,Unknown; death certificate only
1294,RX Summ--Surg Oth Reg/Dis,1,9,Unknown; death certificate only
1296,RX Summ--Reg LN Examined,2,00,No regional lymph nodes examined
1296,RX Summ--Reg LN Examined,2,00,No regional lymph nodes examined
1296,RX Summ--Reg LN Examined,2,01,One regional lymph node examined
1296,RX Summ--Reg LN Examined,2,01,One regional lymph node examined
1296,RX Summ--Reg LN Examined,2,02,Two regional lymph nodes examined
1296,RX Summ--Reg LN Examined,2,02,Two regional lymph nodes examined
1296,RX Summ--Reg LN Examined,2,..,
1296,RX Summ--Reg LN Examined,2,..,
1296,RX Summ--Reg LN Examined,2,..,
1296,RX Summ--Reg LN Examined,2,..,
1296,RX Summ--Reg LN Examined,2,90,90 or more regional lymph nodes examined
1296,RX Summ--Reg LN Examined,2,90,90 or more regional lymph nodes examined
1296,RX Summ--Reg LN Examined,2,..,
1296,RX Summ--Reg LN Examined,2,..,
1296,RX Summ--Reg LN Examined,2,95,"No regional lymph node(s) removed, but aspiration of regional lymph node(s) was performed"
1296,RX Summ--Reg LN Examined,2,95,"No regional lymph node(s) removed, but aspiration of regional lymph node(s) was performed"
1296,RX Summ--Reg LN Examined,2,96,"Regional lymph node removal documented as sampling, and number of lymph nodes unknown/not stated"
1296,RX Summ--Reg LN Examined,2,96,"Regional lymph node removal documented as sampling, and number of lymph nodes unknown/not stated"
1296,RX Summ--Reg LN Examined,2,97,"Regional lymph node removal documented as a dissection, and number of lymph nodes unknown/not stated"
1296,RX Summ--Reg LN Examined,2,97,"Regional lymph node removal documented as a dissection, and number of lymph nodes unknown/not stated"
1296,RX Summ--Reg LN Examined,2,98,"Regional lymph nodes surgically removed, but number of lymph nodes unknown/not stated and not documented as sampling or dissection"
1296,RX Summ--Reg LN Examined,2,98,"Regional lymph nodes surgically removed, but number of lymph nodes unknown/not stated and not documented as sampling or dissection"
1296,RX Summ--Reg LN Examined,2,99,Unknown; not stated; death certificate-only
1296,RX Summ--Reg LN Examined,2,99,Unknown; not stated; death certificate-only
1320,RX Summ--Surgical Margins,1,0,No residual tumor
1320,RX Summ--Surgical Margins,1,0,No residual tumor
1320,RX Summ--Surgical Margins,1,1,"Residual tumor, NOS"
1320,RX Summ--Surgical Margins,1,1,"Residual tumor, NOS"
1320,RX Summ--Surgical Margins,1,2,Microscopic residual tumor
1320,RX Summ--Surgical Margins,1,2,Microscopic residual tumor
1320,RX Summ--Surgical Margins,1,3,Macroscopic residual tumor
1320,RX Summ--Surgical Margins,1,3,Macroscopic residual tumor
1320,RX Summ--Surgical Margins,1,7,Margins not evaluable
1320,RX Summ--Surgical Margins,1,7,Margins not evaluable
1320,RX Summ--Surgical Margins,1,8,No primary site surgery
1320,RX Summ--Surgical Margins,1,8,No primary site surgery
1320,RX Summ--Surgical Margins,1,9,Unknown or not applicable
1320,RX Summ--Surgical Margins,1,9,Unknown or not applicable
1335,RX Summ--Recon Breast,4,A000,"No reconstruction

No immediate reconstruction was performed at any facility"
1335,RX Summ--Recon Breast,4,A100,"Tissue expanded placement

Tissue expanders were placed without implant or tissue placement"
1335,RX Summ--Recon Breast,4,A200,"Direct to implant placement

Permanent implant is placed immediately following resection

Example: A mastectomy is performed by the breast surgeon and an implant is placed at the same time by a plastic surgeon (some general /breast surgeons may place implants, but most are placed by plastics)"
